fiscal_year,country,export_usd_mn,import_usd_mn,total_trade_usd_mn,trade_balance_usd_mn,export_share_pct,import_share_pct,total_trade_share_pct,export_rank,import_rank,total_trade_rank,previous_fiscal_year,previous_export_usd_mn,previous_import_usd_mn,previous_total_trade_usd_mn,previous_trade_balance_usd_mn,export_yoy_pct,import_yoy_pct,data_status
2023-2024,NEW CALEDONIA,15.4,24.99,40.39,-9.58,0,0,0,170,138,168,2022-2023,18.66,7.19,25.84,11.47,-17.44,247.69,annual
2023-2024,BURUNDI,38.37,0,38.37,38.37,0.01,0,0,158,215,169,2022-2023,42.75,0.39,43.14,42.36,-10.25,,annual
2023-2024,MACEDONIA,36.64,0.73,37.37,35.9,0.01,0,0,160,182,170,2022-2023,27.9,1.37,29.27,26.52,31.33,-46.73,annual
2023-2024,MONTENEGRO,34.91,1.74,36.65,33.17,0.01,0,0,161,173,171,2022-2023,28.28,0.1,28.37,28.18,23.46,1714.87,annual
2023-2024,BOSNIA-HRZGOVIN,29.28,5.19,34.46,24.09,0.01,0,0,163,163,172,2022-2023,17.23,2.51,19.74,14.71,69.95,106.38,annual
2023-2024,MONGOLIA,33.15,1.02,34.18,32.13,0.01,0,0,162,179,173,2022-2023,33.9,0.94,34.84,32.97,-2.22,9.15,annual
2023-2024,SAMOA,1.92,22.09,24.01,-20.17,0,0,0,200,141,174,2022-2023,1.22,15.76,16.98,-14.55,57.87,40.14,annual
2023-2024,BARBADOS,18.83,3.25,22.09,15.58,0,0,0,169,167,175,2022-2023,24.19,1.29,25.47,22.9,-22.13,152.91,annual
2023-2024,ICELAND,12.16,5.98,18.14,6.19,0,0,0,176,162,176,2022-2023,10.41,4.95,15.36,5.46,16.85,20.74,annual
2023-2024,MOLDOVA,12.51,4.24,16.75,8.26,0,0,0,175,165,177,2022-2023,11.99,3.93,15.92,8.06,4.32,8.04,annual
2023-2024,ARUBA,14.79,1.17,15.96,13.62,0,0,0,172,178,178,2022-2023,14.62,0.77,15.39,13.86,1.12,52.79,annual
2023-2024,ANTIGUA,14.97,0.84,15.81,14.13,0,0,0,171,180,179,2022-2023,2.9,0.52,3.42,2.38,416.7,62,annual
2023-2024,BELIZE,13.47,0.27,13.74,13.19,0,0,0,173,193,180,2022-2023,15.93,1.06,16.99,14.88,-15.48,-74.09,annual
2023-2024,FR POLYNESIA,12,0.27,12.27,11.73,0,0,0,177,194,181,2022-2023,10.13,0.52,10.65,9.61,18.41,-48.71,annual
2023-2024,ERITREA,10.05,0,10.05,10.05,0,0,0,178,218,182,2022-2023,17.95,0,17.96,17.95,-44,,annual
2023-2024,LIECHTENSTEIN,0.88,8.52,9.4,-7.64,0,0,0,206,156,183,2022-2023,0.3,1.97,2.26,-1.67,197.19,333.4,annual
2023-2024,SOLOMON IS,2.99,6.17,9.17,-3.18,0,0,0,194,161,184,2022-2023,2.69,33.09,35.78,-30.4,11.38,-81.35,annual
2023-2024,MAYOTTE,7.57,1.58,9.15,5.99,0,0,0,179,174,185,2022-2023,5.58,0.73,6.31,4.84,35.73,115.7,annual
2023-2024,MACAO,0.96,7.55,8.51,-6.59,0,0,0,205,158,186,2022-2023,4.35,13.4,17.75,-9.05,-77.96,-43.66,annual
2023-2024,ST LUCIA,7.26,1.23,8.49,6.03,0,0,0,180,176,187,2022-2023,5.13,0.11,5.24,5.02,41.6,1028.07,annual
2023-2024,CAPE VERDE IS,3.16,4.64,7.8,-1.48,0,0,0,193,164,188,2022-2023,4.51,4.43,8.95,0.08,-30.06,4.62,annual
2023-2024,CAYMAN IS,7.12,0,7.12,7.12,0,0,0,181,216,189,2022-2023,5.68,0,5.68,5.67,25.48,-55.02,annual
2023-2024,GRENADA,4.4,1.91,6.32,2.49,0,0,0,190,172,190,2022-2023,3.89,1.45,5.34,2.44,13.14,32.16,annual
2023-2024,BERMUDA,6.08,0,6.08,6.08,0,0,0,183,214,191,2022-2023,5.05,0.05,5.11,5,20.38,,annual
2023-2024,FAROE IS.,5.94,0,5.94,5.94,0,0,0,184,219,192,2022-2023,0.35,0.08,0.43,0.27,1574.98,,annual
2023-2024,LESOTHO,5.55,0.07,5.62,5.48,0,0,0,186,202,193,2022-2023,15.06,0,15.06,15.06,-63.14,3227.1,annual
2023-2024,MARTINIQUE,4.59,0.6,5.19,3.99,0,0,0,189,185,194,2022-2023,5.19,1.21,6.4,3.97,-11.52,-50.68,annual
2023-2024,ST KITT N A,4.99,0.11,5.1,4.88,0,0,0,187,199,195,2022-2023,2.63,1.22,3.86,1.41,89.45,-91.09,annual
2023-2024,GUADELOUPE,4.61,0.01,4.62,4.6,0,0,0,188,210,196,2022-2023,3.39,0.32,3.71,3.07,36.15,-96.86,annual
2023-2024,AMERI SAMOA,4.15,0.05,4.19,4.1,0,0,0,191,204,197,2022-2023,0.03,0.02,0.04,0.01,14921.54,175.04,annual
2023-2024,VANUATU REP,3.92,0,3.92,3.92,0,0,0,192,229,198,2022-2023,0,0,0,0,,,annual
2023-2024,KOREA DP RP,2.04,1.41,3.45,0.63,0,0,0,199,175,199,2022-2023,1.77,2.48,4.25,-0.71,15.69,-43.16,annual
2023-2024,DOMINICA,2.53,0.5,3.03,2.03,0,0,0,195,187,200,2022-2023,2.91,0.6,3.51,2.3,-12.94,-16.82,annual
2023-2024,MONACO,2.36,0.64,3,1.73,0,0,0,197,183,201,2022-2023,2.79,1,3.79,1.8,-15.43,-36.2,annual
2023-2024,MARSHALL ISLAND,2.19,0.36,2.55,1.82,0,0,0,198,189,202,2022-2023,0.48,0.88,1.36,-0.4,358.04,-58.44,annual
2023-2024,ST VINCENT,2.38,0.1,2.48,2.29,0,0,0,196,200,203,2022-2023,1.19,0,1.19,1.19,100.93,,annual
2023-2024,PALAU,0.15,2.08,2.23,-1.93,0,0,0,219,171,204,2022-2023,0,0,0,0,,,annual
2023-2024,FR GUIANA,1.47,0.63,2.1,0.84,0,0,0,203,184,205,2022-2023,1.5,1.75,3.25,-0.24,-2.33,-63.73,annual
2023-2024,TONGA,1.59,0.02,1.61,1.58,0,0,0,201,209,206,2022-2023,1.45,0.03,1.49,1.42,9.46,-49.53,annual
2023-2024,SAO TOME,1.53,0.02,1.56,1.51,0,0,0,202,208,207,2022-2023,1.51,0,1.51,1.5,1.78,389.6,annual
2023-2024,TURKS C IS,1.11,0.43,1.54,0.67,0,0,0,204,188,208,2022-2023,1.76,0.04,1.8,1.73,-37.22,1057.26,annual
2023-2024,STATE OF PALEST,0.65,0.22,0.87,0.43,0,0,0,208,196,209,2022-2023,2.65,0.42,3.07,2.23,-75.61,-47.69,annual
2023-2024,GUAM,0.85,0.01,0.86,0.83,0,0,0,207,211,210,2022-2023,0.64,0.17,0.81,0.47,32.7,-92.3,annual
2023-2024,ANTARTICA,0.26,0.51,0.77,-0.24,0,0,0,217,186,211,2022-2023,0.1,0.89,0.99,-0.79,156.68,-43.12,annual
2023-2024,MICRONESIA,0.62,0,0.62,0.62,0,0,0,210,222,212,2022-2023,0,0,0,0,,,annual
2023-2024,SAN MARINO,0.52,0.07,0.59,0.45,0,0,0,211,203,213,2022-2023,0.47,0.07,0.53,0.4,11.49,2.16,annual
2023-2024,ANGUILLA,0.26,0.3,0.56,-0.03,0,0,0,216,190,214,2022-2023,0.04,0.03,0.07,0.02,524.46,981.84,annual
2023-2024,SINT MAARTEN (DUTCH PART),0.45,0,0.45,0.45,0,0,0,212,228,215,2022-2023,0,0,0,0,,,annual
2023-2024,ANDORRA,0.32,0.05,0.37,0.27,0,0,0,213,205,216,2022-2023,0.23,0,0.23,0.23,39.94,25061.41,annual
2023-2024,US MINOR OUTLYING ISLANDS,0.3,0.03,0.34,0.27,0,0,0,215,207,217,2022-2023,0.11,0.1,0.21,0.01,167.95,-65.36,annual
2023-2024,N. MARIANA IS.,0.31,0,0.31,0.31,0,0,0,214,224,218,2022-2023,0.18,0.22,0.41,-0.04,69.02,-99.74,annual
2023-2024,GREENLAND,0.23,0,0.23,0.23,0,0,0,218,220,219,2022-2023,0.03,0.17,0.2,-0.13,563.79,,annual
2023-2024,VATICAN CITY,0.09,0.09,0.18,0,0,0,0,222,201,220,2022-2023,0.16,0.02,0.18,0.14,-41.38,357.6,annual
2023-2024,NORFOLK IS,0.02,0.13,0.15,-0.12,0,0,0,223,198,221,2022-2023,0.02,0.21,0.23,-0.19,-9.94,-36.46,annual
2023-2024,MONTSERRAT,0.12,0,0.12,0.12,0,0,0,220,223,222,2022-2023,0.15,0,0.15,0.15,-17.35,,annual
2023-2024,NAURU RP,0.09,0,0.09,0.08,0,0,0,221,225,223,2022-2023,0.3,0.03,0.33,0.28,-71.81,-89.56,annual
2023-2024,ST HELENA,0,0.05,0.05,-0.05,0,0,0,228,206,224,2022-2023,0.05,0.03,0.09,0.02,-99.7,50.43,annual
2023-2024,WALLIS F IS,0,0.01,0.01,-0.01,0,0,0,229,213,225,2022-2023,0,0,0,0,,,annual
2023-2024,CHRISTMAS IS.,0,0,0,0,0,0,0,224,217,226,2022-2023,0,0,0,0,,,annual
2023-2024,KIRIBATI REP,0,0,0,0,0,0,0,225,221,227,2022-2023,1.51,0,1.51,1.51,,,annual
2023-2024,NIUE IS,0,0,0,0,0,0,0,226,226,228,2022-2023,0,0,0,0,,,annual
2023-2024,PITCAIRN IS.,0,0,0,0,0,0,0,227,227,229,2022-2023,0,0,0,0,263.77,,annual
2024-2025,U S A,86514.28,45625.2,132139.48,40889.09,19.77,6.33,11.4,1,4,1,2023-2024,77523.12,40772.98,118296.09,36750.14,11.6,11.9,annual
2024-2025,CHINA P RP,14252.21,113447.34,127699.55,-99195.14,3.26,15.73,11.02,5,1,2,2023-2024,16666.52,101745.54,118412.06,-85079.03,-14.49,11.5,annual
2024-2025,U ARAB EMTS,36638.02,63403.01,100041.03,-26764.99,8.37,8.79,8.63,2,3,3,2023-2024,35625.19,48018.1,83643.3,-12392.91,2.84,32.04,annual
2024-2025,RUSSIA,4881.3,63811.44,68692.74,-58930.14,1.12,8.85,5.93,25,2,4,2023-2024,4261.62,61431.24,65692.87,-57169.62,14.54,3.87,annual
2024-2025,SAUDI ARAB,11756.65,30121.12,41877.78,-18364.47,2.69,4.18,3.61,7,5,5,2023-2024,11562.75,31806.53,43369.28,-20243.78,1.68,-5.3,annual
2024-2025,SINGAPORE,12976.15,21282.12,34258.27,-8305.98,2.96,2.95,2.96,6,9,6,2023-2024,14414.27,21200.94,35615.2,-6786.67,-9.98,0.38,annual
2024-2025,IRAQ,3272.52,28891.2,32163.72,-25618.67,0.75,4.01,2.78,34,6,7,2023-2024,3354.73,30004.81,33359.53,-26650.08,-2.45,-3.71,annual
2024-2025,GERMANY,10628.61,18947.62,29576.24,-8319.01,2.43,2.63,2.55,9,12,8,2023-2024,9841.55,16270.35,26111.9,-6428.8,8,16.45,annual
2024-2025,INDONESIA,5380.18,22778.03,28158.21,-17397.85,1.23,3.16,2.43,24,7,9,2023-2024,5989.39,23410.67,29400.06,-17421.27,-10.17,-2.7,annual
2024-2025,NETHERLAND,22763.41,4994.81,27758.23,17768.6,5.2,0.69,2.4,3,29,10,2023-2024,22369.05,4974.29,27343.34,17394.76,1.76,0.41,annual
2024-2025,KOREA RP,5819.64,21064.21,26883.85,-15244.57,1.33,2.92,2.32,20,10,11,2023-2024,6417.14,21136.11,27553.25,-14718.97,-9.31,-0.34,annual
2024-2025,HONG KONG,6066.71,19729.22,25795.94,-13662.51,1.39,2.74,2.23,19,11,12,2023-2024,8244.07,20449.7,28693.77,-12205.63,-26.41,-3.52,annual
2024-2025,JAPAN,6249.32,18915.34,25164.66,-12666.02,1.43,2.62,2.17,18,13,13,2023-2024,5159.21,17697.67,22856.88,-12538.46,21.13,6.88,annual
2024-2025,AUSTRALIA,8581.38,15526.46,24107.84,-6945.08,1.96,2.15,2.08,10,14,14,2023-2024,7940.75,16159.43,24100.18,-8218.68,8.07,-3.92,annual
2024-2025,SWITZERLAND,1475.41,21795.8,23271.21,-20320.39,0.34,3.02,2.01,45,8,15,2023-2024,1526.95,21239.11,22766.05,-19712.16,-3.38,2.62,annual
2024-2025,U K,14549.95,8582.78,23132.73,5967.18,3.32,1.19,2,4,21,16,2023-2024,12981.85,8420.8,21402.65,4561.05,12.08,1.92,annual
2024-2025,MALAYSIA,7316.85,12538.68,19855.53,-5221.83,1.67,1.74,1.71,15,16,17,2023-2024,7262.17,12754.11,20016.29,-5491.94,0.75,-1.69,annual
2024-2025,THAILAND,4812.58,14267.08,19079.67,-9454.5,1.1,1.98,1.65,26,15,18,2023-2024,5038.97,9909.41,14948.39,-4870.44,-4.49,43.98,annual
2024-2025,SOUTH AFRICA,7462.28,10547.45,18009.73,-3085.18,1.71,1.46,1.55,13,18,19,2023-2024,8707.54,10543.3,19250.83,-1835.76,-14.3,0.04,annual
2024-2025,VIETNAM SOC REP,5428.92,10333.95,15762.87,-4905.03,1.24,1.43,1.36,23,19,20,2023-2024,5470.4,9345.39,14815.78,-3874.99,-0.76,10.58,annual
2024-2025,FRANCE,7960.06,7231.39,15191.45,728.67,1.82,1,1.31,11,23,21,2023-2024,7144.56,6238.99,13383.55,905.56,11.41,15.91,annual
2024-2025,QATAR,1682.48,12463.79,14146.26,-10781.31,0.38,1.73,1.22,44,17,22,2023-2024,1700.01,12381.41,14081.41,-10681.4,-1.03,0.67,annual
2024-2025,ITALY,7727.33,6014.4,13741.73,1712.93,1.77,0.83,1.19,12,26,23,2023-2024,8766.71,5795.37,14562.08,2971.34,-11.86,3.78,annual
2024-2025,BANGLADESH PR,11485.26,2005.04,13490.3,9480.22,2.62,0.28,1.16,8,43,24,2023-2024,11061.28,1844.59,12905.88,9216.69,3.83,8.7,annual
2024-2025,BELGIUM,6320.14,6589.99,12910.13,-269.85,1.44,0.91,1.11,17,24,25,2023-2024,7839.2,7240.21,15079.41,598.99,-19.38,-8.98,annual
2024-2025,BRAZIL,6771.01,5435.01,12206.02,1336.01,1.55,0.75,1.05,16,27,26,2023-2024,6021.95,6210.17,12232.12,-188.22,12.44,-12.48,annual
2024-2025,TAIWAN,1781.7,10006.95,11788.65,-8225.24,0.41,1.39,1.02,43,20,27,2023-2024,1840.75,8278.7,10119.45,-6437.95,-3.21,20.88,annual
2024-2025,OMAN,4065.35,6548.73,10614.08,-2483.38,0.93,0.91,0.92,31,25,28,2023-2024,4426.47,4520.84,8947.32,-94.37,-8.16,44.86,annual
2024-2025,KUWAIT,1934.81,8285.74,10220.54,-6350.93,0.44,1.15,0.88,42,22,29,2023-2024,2103.22,8375.97,10479.19,-6272.75,-8.01,-1.08,annual
2024-2025,TURKEY,5716.54,2993.27,8709.81,2723.27,1.31,0.42,0.75,22,37,30,2023-2024,6655.84,3781.08,10436.91,2874.76,-14.11,-20.84,annual
2024-2025,NEPAL,7385.98,1288.83,8674.82,6097.15,1.69,0.18,0.75,14,52,31,2023-2024,7041.02,829.71,7870.73,6211.3,4.9,55.34,annual
2024-2025,CANADA,4222.27,4447.13,8669.4,-224.86,0.96,0.62,0.75,30,32,32,2023-2024,3845.33,4529.66,8374.99,-684.33,9.8,-1.82,annual
2024-2025,TANZANIA REP,4789.61,3850.64,8640.24,938.97,1.09,0.53,0.75,27,34,33,2023-2024,4616.62,3291.92,7908.55,1324.7,3.75,16.97,annual
2024-2025,MEXICO,5749.01,2869.02,8618.03,2879.99,1.31,0.4,0.74,21,38,34,2023-2024,5324.23,3104.27,8428.51,2219.96,7.98,-7.58,annual
2024-2025,NIGERIA,2945.5,4192.22,7137.72,-1246.72,0.67,0.58,0.62,36,33,35,2023-2024,3663.52,4229.81,7893.32,-566.29,-19.6,-0.89,annual
2024-2025,SPAIN,4763.75,2217.7,6981.45,2546.05,1.09,0.31,0.6,28,40,36,2023-2024,4794.12,2454.88,7249,2339.24,-0.63,-9.66,annual
2024-2025,IRELAND,864.67,5129.02,5993.69,-4264.35,0.2,0.71,0.52,66,28,37,2023-2024,702.81,5665.88,6368.69,-4963.07,23.03,-9.48,annual
2024-2025,PERU,1002.26,4981.09,5983.35,-3978.82,0.23,0.69,0.52,58,30,38,2023-2024,920.18,3114.31,4034.5,-2194.13,8.92,59.94,annual
2024-2025,SRI LANKA DSR,4550.78,1302.97,5853.74,3247.81,1.04,0.18,0.51,29,51,39,2023-2024,4117.83,1424.25,5542.08,2693.59,10.51,-8.52,annual
2024-2025,ANGOLA,524.35,4509.08,5033.43,-3984.72,0.12,0.63,0.43,84,31,40,2023-2024,697.72,3495.04,4192.76,-2797.31,-24.85,29.01,annual
2024-2025,ARGENTINA,1018.54,3736.89,4755.43,-2718.36,0.23,0.52,0.41,57,35,41,2023-2024,1085.76,2496.52,3582.28,-1410.76,-6.19,49.68,annual
2024-2025,EGYPT A RP,3411.36,1328.53,4739.89,2082.83,0.78,0.18,0.41,33,50,42,2023-2024,3520.72,1228.25,4748.97,2292.47,-3.11,8.16,annual
2024-2025,COLOMBIA,1471.65,3245.26,4716.92,-1773.61,0.34,0.45,0.41,46,36,43,2023-2024,1218.9,3086.19,4305.09,-1867.29,20.74,5.15,annual
2024-2025,POLAND,2618.61,1266.23,3884.84,1352.38,0.6,0.18,0.34,37,53,44,2023-2024,2436.84,1504.29,3941.13,932.54,7.46,-15.83,annual
2024-2025,CHILE,1153.8,2604.28,3758.09,-1450.48,0.26,0.36,0.32,54,39,45,2023-2024,1183.05,1514.1,2697.14,-331.05,-2.47,72,annual
2024-2025,UNSPECIFIED,3579.33,159.57,3738.9,3419.76,0.82,0.02,0.32,32,102,46,2023-2024,2893.5,64.42,2957.92,2829.08,23.7,147.71,annual
2024-2025,ISRAEL,2145.01,1481.48,3626.49,663.53,0.49,0.21,0.31,40,49,47,2023-2024,4527.08,2007.21,6534.29,2519.87,-52.62,-26.19,annual
2024-2025,KENYA,3134.05,318.7,3452.75,2815.35,0.72,0.04,0.3,35,84,48,2023-2024,3174.84,176.34,3351.18,2998.49,-1.28,80.73,annual
2024-2025,TOGO,2522.05,925.13,3447.18,1596.91,0.58,0.13,0.3,38,57,49,2023-2024,3229.01,850.39,4079.39,2378.62,-21.89,8.79,annual
2024-2025,MOZAMBIQUE,1323.39,2097.24,3420.64,-773.85,0.3,0.29,0.3,49,42,50,2023-2024,1996,2419.11,4415.12,-423.11,-33.7,-13.31,annual
2024-2025,SWEDEN,1262.05,2120.23,3382.28,-858.19,0.29,0.29,0.29,51,41,51,2023-2024,1018.8,1748.95,2767.74,-730.15,23.88,21.23,annual
2024-2025,PHILIPPINES,2162.43,1178.4,3340.83,984.03,0.49,0.16,0.29,39,54,52,2023-2024,2097.17,1433.6,3530.77,663.57,3.11,-17.8,annual
2024-2025,GHANA,1346.75,1790.54,3137.29,-443.79,0.31,0.25,0.27,48,45,53,2023-2024,1098.88,1416.9,2515.78,-318.03,22.56,26.37,annual
2024-2025,CZECH REPUBLIC,2062.69,726.49,2789.19,1336.2,0.47,0.1,0.24,41,64,54,2023-2024,1389.79,736.81,2126.6,652.98,48.42,-1.4,annual
2024-2025,JORDAN,755.14,1911.6,2666.74,-1156.46,0.17,0.27,0.23,70,44,55,2023-2024,1465.27,1410.63,2875.89,54.64,-48.46,35.51,annual
2024-2025,MOROCCO,967.05,1590.39,2557.44,-623.34,0.22,0.22,0.22,61,47,56,2023-2024,1032.58,1404.29,2436.87,-371.71,-6.35,13.25,annual
2024-2025,AUSTRIA,1405.72,949.09,2354.8,456.63,0.32,0.13,0.2,47,56,57,2023-2024,1136.41,922.3,2058.71,214.11,23.7,2.9,annual
2024-2025,MYANMAR,614.3,1533.95,2148.26,-919.65,0.14,0.21,0.19,76,48,58,2023-2024,670.37,1075.65,1746.02,-405.28,-8.36,42.61,annual
2024-2025,BHUTAN,1263.83,641.71,1905.54,622.11,0.29,0.09,0.16,50,67,59,2023-2024,963.73,339.11,1302.84,624.62,31.14,89.23,annual
2024-2025,VENEZUELA,216.99,1646.71,1863.7,-1429.72,0.05,0.23,0.16,111,46,60,2023-2024,175.33,999.69,1175.03,-824.36,23.76,64.72,annual
2024-2025,SENEGAL,1001.1,739.48,1740.58,261.62,0.23,0.1,0.15,59,62,61,2023-2024,938.57,633.92,1572.49,304.65,6.66,16.65,annual
2024-2025,ALGERIA,947.04,760.06,1707.09,186.98,0.22,0.11,0.15,62,61,62,2023-2024,848.16,885.54,1733.7,-37.38,11.66,-14.17,annual
2024-2025,IRAN,1241.15,441.83,1682.98,799.32,0.28,0.06,0.15,52,74,63,2023-2024,1222.46,625.15,1847.6,597.31,1.53,-29.32,annual
2024-2025,DENMARK,871.41,790.75,1662.16,80.67,0.2,0.11,0.14,65,60,64,2023-2024,856.24,917.71,1773.94,-61.47,1.77,-13.83,annual
2024-2025,BAHARAIN IS,797.47,843.44,1640.91,-45.97,0.18,0.12,0.14,68,58,65,2023-2024,909.42,829.44,1738.86,79.99,-12.31,1.69,annual
2024-2025,GUINEA,901.08,679.96,1581.04,221.12,0.21,0.09,0.14,64,66,66,2023-2024,696.48,1385.72,2082.2,-689.24,29.38,-50.93,annual
2024-2025,COTE D' IVOIRE,989.52,554.55,1544.07,434.97,0.23,0.08,0.13,60,70,67,2023-2024,685.53,384.94,1070.47,300.59,44.34,44.06,annual
2024-2025,ROMANIA,1036.01,410.17,1446.19,625.84,0.24,0.06,0.12,56,76,68,2023-2024,1778.05,1200.08,2978.13,577.97,-41.73,-65.82,annual
2024-2025,GREECE,1056.17,382.04,1438.21,674.12,0.24,0.05,0.12,55,77,69,2023-2024,1055.65,884.4,1940.05,171.25,0.05,-56.8,annual
2024-2025,BENIN,1194.98,130.51,1325.49,1064.46,0.27,0.02,0.11,53,108,70,2023-2024,752.55,214.57,967.12,537.97,58.79,-39.17,annual
2024-2025,FINLAND,471.82,838.03,1309.86,-366.21,0.11,0.12,0.11,87,59,71,2023-2024,582.65,913.5,1496.15,-330.85,-19.02,-8.26,annual
2024-2025,NEW ZEALAND,711.1,587.13,1298.23,123.97,0.16,0.08,0.11,71,69,72,2023-2024,538.33,335.14,873.47,203.18,32.09,75.19,annual
2024-2025,UKRAINE,187.4,1036.88,1224.28,-849.48,0.04,0.14,0.11,115,55,73,2023-2024,173.3,539.86,713.16,-366.56,8.14,92.06,annual
2024-2025,PORTUGAL,920.25,205.92,1126.16,714.33,0.21,0.03,0.1,63,95,74,2023-2024,1183.83,178.34,1362.16,1005.49,-22.27,15.46,annual
2024-2025,DOMINIC REP,381.67,730.02,1111.69,-348.35,0.09,0.1,0.1,91,63,75,2023-2024,347,570.47,917.47,-223.46,9.99,27.97,annual
2024-2025,NORWAY,425.01,632.8,1057.82,-207.79,0.1,0.09,0.09,89,68,76,2023-2024,403.08,793.85,1196.93,-390.77,5.44,-20.29,annual
2024-2025,SUDAN,589.03,427.55,1016.58,161.49,0.13,0.06,0.09,78,75,77,2023-2024,805.04,330.55,1135.59,474.49,-26.83,29.34,annual
2024-2025,YEMEN REPUBLC,855.7,154.99,1010.69,700.71,0.2,0.02,0.09,67,103,78,2023-2024,875.98,191.02,1067,684.96,-2.31,-18.86,annual
2024-2025,AFGHANISTAN,318.91,689.81,1008.72,-370.9,0.07,0.1,0.09,99,65,79,2023-2024,355.45,642.29,997.74,-286.84,-10.28,7.4,annual
2024-2025,HUNGARY,533.65,474.35,1008,59.3,0.12,0.07,0.09,83,71,80,2023-2024,561.69,306.95,868.64,254.74,-4.99,54.54,annual
2024-2025,CONGO D. REP.,562.9,443.22,1006.12,119.68,0.13,0.06,0.09,80,73,81,2023-2024,580.69,209.44,790.13,371.25,-3.06,111.63,annual
2024-2025,CAMEROON,596.15,337.4,933.55,258.75,0.14,0.05,0.08,77,82,82,2023-2024,454.04,788.11,1242.15,-334.07,31.3,-57.19,annual
2024-2025,MAURITIUS,676.49,210.82,887.31,465.68,0.15,0.03,0.08,73,94,83,2023-2024,778.03,73.63,851.67,704.4,-13.05,186.31,annual
2024-2025,LIBYA,650.37,223.86,874.24,426.51,0.15,0.03,0.08,74,92,84,2023-2024,565.12,238.55,803.67,326.58,15.08,-6.16,annual
2024-2025,SLOVENIA,586.74,259.88,846.62,326.86,0.13,0.04,0.07,79,88,85,2023-2024,586.97,308.47,895.44,278.5,-0.04,-15.75,annual
2024-2025,SOMALIA,765.67,35.2,800.87,730.46,0.17,0,0.07,69,131,86,2023-2024,819.58,28.21,847.78,791.37,-6.58,24.8,annual
2024-2025,DJIBOUTI,677.24,18.56,695.8,658.68,0.15,0,0.06,72,145,87,2023-2024,1143.58,22.26,1165.83,1121.32,-40.78,-16.61,annual
2024-2025,UGANDA,451.5,230.7,682.2,220.8,0.1,0.03,0.06,88,91,88,2023-2024,508.14,883.11,1391.26,-374.97,-11.15,-73.88,annual
2024-2025,MALDIVES,560.88,118.82,679.69,442.06,0.13,0.02,0.06,81,110,89,2023-2024,891.92,86.64,978.56,805.28,-37.12,37.14,annual
2024-2025,ECUADOR,316.69,351.84,668.53,-35.15,0.07,0.05,0.06,100,81,90,2023-2024,459.22,797.03,1256.24,-337.81,-31.04,-55.86,annual
2024-2025,GUATEMALA,633.93,28.98,662.91,604.95,0.14,0,0.06,75,136,91,2023-2024,559.1,30.27,589.37,528.83,13.38,-4.27,annual
2024-2025,NAMIBIA,327.21,241.19,568.39,86.02,0.07,0.03,0.05,98,89,92,2023-2024,453.48,360.37,813.85,93.11,-27.85,-33.07,annual
2024-2025,PAKISTAN IR,557.78,0.46,558.24,557.33,0.13,0,0.05,82,188,93,2023-2024,1188.86,2.88,1191.74,1185.99,-53.08,-84.16,annual
2024-2025,ETHIOPIA,476.81,73.38,550.2,403.43,0.11,0.01,0.05,86,124,94,2023-2024,489.59,81.93,571.52,407.66,-2.61,-10.43,annual
2024-2025,CONGO P REP,178.39,370.19,548.58,-191.8,0.04,0.05,0.05,117,78,95,2023-2024,176.03,122.39,298.42,53.63,1.34,202.46,annual
2024-2025,UZBEKISTAN,517.72,14.69,532.41,503.03,0.12,0,0.05,85,148,96,2023-2024,372.56,98.8,471.36,273.76,38.97,-85.13,annual
2024-2025,BULGARIA,230.44,296.69,527.12,-66.25,0.05,0.04,0.05,109,86,97,2023-2024,223.64,192.35,415.99,31.29,3.04,54.24,annual
2024-2025,TUNISIA,377.99,143.72,521.71,234.26,0.09,0.02,0.05,93,106,98,2023-2024,439.2,236.61,675.81,202.59,-13.94,-39.26,annual
2024-2025,BOTSWANA,173.44,332.9,506.33,-159.46,0.04,0.05,0.04,118,83,99,2023-2024,109.26,326.75,436,-217.49,58.74,1.88,annual
2024-2025,LATVIA,235.94,237,472.94,-1.06,0.05,0.03,0.04,108,90,100,2023-2024,220.5,183.71,404.21,36.79,7,29.01,annual
2024-2025,EQUTL GUINEA,19.18,444.14,463.32,-424.96,0,0.06,0.04,167,72,101,2023-2024,26.79,320.31,347.1,-293.53,-28.4,38.66,annual
2024-2025,MADAGASCAR,268.8,186.94,455.74,81.85,0.06,0.03,0.04,104,96,102,2023-2024,231.91,192.28,424.19,39.63,15.91,-2.77,annual
2024-2025,SLOVAK REP,380.38,74.23,454.61,306.16,0.09,0.01,0.04,92,123,103,2023-2024,193.03,67.6,260.64,125.43,97.05,9.8,annual
2024-2025,PANAMA REPUBLIC,287.43,165.88,453.31,121.54,0.07,0.02,0.04,102,99,104,2023-2024,296.53,371.3,667.83,-74.77,-3.07,-55.32,annual
2024-2025,BOLIVIA,70.12,369.46,439.58,-299.35,0.02,0.05,0.04,145,79,105,2023-2024,71.41,1087.33,1158.74,-1015.92,-1.81,-66.02,annual
2024-2025,PAPUA N GNA,70.38,363.17,433.55,-292.79,0.02,0.05,0.04,144,80,106,2023-2024,70.06,471.88,541.94,-401.81,0.46,-23.04,annual
2024-2025,LITHUANIA,258.06,164.33,422.39,93.73,0.06,0.02,0.04,107,100,107,2023-2024,314.42,136.39,450.81,178.03,-17.93,20.49,annual
